,ID,SEQUENCE,POS,PROJECT,type,is_labeled,FILE
589,589,gl get vertex attrib iuiv,FW VB NN FW FW,libgdx,method,1,LwjglGL30.java
590,590,gl vertex attrib i lvertexattribi4i,FW NN NN FW FW,libgdx,method,1,LwjglGL30.java
591,591,gl vertex attrib i lvertexattribi4ui,FW NN NN NN VBP,libgdx,method,1,LwjglGL30.java
592,592,gl get uniformuiv,FW VB FW,libgdx,method,1,LwjglGL30.java
593,593,gl get frag data location,FW VB NN NNS NN,libgdx,method,1,LwjglGL30.java
594,594,gl uniform luniform1uiv,FW VB FW,libgdx,method,1,LwjglGL30.java
595,595,gl uniform luniform3uiv,FW VB FW,libgdx,method,1,LwjglGL30.java
596,596,gl uniform luniform4uiv,FW VB FW,libgdx,method,1,LwjglGL30.java
597,597,gl clear bufferiv,FW VB FW,libgdx,method,1,LwjglGL30.java
598,598,gl clear bufferuiv,FW VB FW,libgdx,method,1,LwjglGL30.java
599,599,gl clear bufferfv,FW VB FW,libgdx,method,1,LwjglGL30.java
600,600,gl clear bufferfi,FW VB FW,libgdx,method,1,LwjglGL30.java
601,601,gl get stringi,FW VB FW,libgdx,method,1,LwjglGL30.java
602,602,gl copy buffer sub data,FW VB NN NN NNS,libgdx,method,1,LwjglGL30.java
603,603,gl get uniform indices,FW VB JJ NNS,libgdx,method,1,LwjglGL30.java
604,604,gl get active uniformsiv,FW VB JJ FW,libgdx,method,1,LwjglGL30.java
605,605,gl get uniform block index,FW VB JJ NN FW,libgdx,method,1,LwjglGL30.java
606,606,gl get active uniform blockiv,FW VB JJ JJ FW,libgdx,method,1,LwjglGL30.java
607,607,gl get active uniform block name,FW VB JJ JJ NN NN,libgdx,method,1,LwjglGL30.java
609,609,gl uniform block binding,FW VB NN NN,libgdx,method,1,LwjglGL30.java
610,610,gl draw arrays instanced,FW VB NNS VBN,libgdx,method,1,LwjglGL30.java
611,611,gl draw elements instanced,FW VB NNS VBN,libgdx,method,1,LwjglGL30.java
612,612,gl get integer getinteger6 lgetinteger64v,FW VB NN FW FW,libgdx,method,1,LwjglGL30.java
613,613,gl get buffer parameteri getbufferparameteri6 lgetbufferparameteri64v,FW VB NN FW FW FW,libgdx,method,1,LwjglGL30.java
614,614,gl gen samplers,FW VB NNS,libgdx,method,1,LwjglGL30.java
616,616,gl delete samplers,FW VB NNS,libgdx,method,1,LwjglGL30.java
618,618,gl is sampler,FW VBZ NN,libgdx,method,1,LwjglGL30.java
619,619,gl bind sampler,FW VB NN,libgdx,method,1,LwjglGL30.java
620,620,gl sampler parameteri,FW NN FW,libgdx,method,1,LwjglGL30.java
621,621,gl sampler parameteriv,FW NN FW,libgdx,method,1,LwjglGL30.java
622,622,gl sampler parameterf,FW NN FW,libgdx,method,1,LwjglGL30.java
623,623,gl sampler parameterfv,FW NN FW,libgdx,method,1,LwjglGL30.java
624,624,gl get sampler parameteriv,FW VB NN FW,libgdx,method,1,LwjglGL30.java
625,625,gl get sampler parameterfv,FW VB NN FW,libgdx,method,1,LwjglGL30.java
626,626,gl vertex attrib divisor,FW NN NN NN,libgdx,method,1,LwjglGL30.java
627,627,gl bind transform feedback,FW VB NN NN,libgdx,method,1,LwjglGL30.java
628,628,gl delete transform feedbacks,FW VB NN NNS,libgdx,method,1,LwjglGL30.java
630,630,gl gen transform feedbacks,FW VB NN NNS,libgdx,method,1,LwjglGL30.java
632,632,gl is transform feedback,FW VBZ NN NN,libgdx,method,1,LwjglGL30.java
633,633,gl pause transform feedback,FW VB NN NN,libgdx,method,1,LwjglGL30.java
634,634,gl resume transform feedback,FW VB NN NN,libgdx,method,1,LwjglGL30.java
635,635,gl program parameteri,FW NN FW,libgdx,method,1,LwjglGL30.java
636,636,gl invalidate framebuffer,FW VB NN,libgdx,method,1,LwjglGL30.java
637,637,gl invalidate sub framebuffer,FW VB NN NN,libgdx,method,1,LwjglGL30.java
648,648,set use reference frame a,VB VB NN NN FW,libgdx,method,1,btHingeConstraintDoubleData.java
649,649,get use reference frame a,VB VB NN NN FW,libgdx,method,1,btHingeConstraintDoubleData.java
650,650,set angular only,VB JJ RB,libgdx,method,1,btHingeConstraintDoubleData.java
651,651,get angular only,VB JJ RB,libgdx,method,1,btHingeConstraintDoubleData.java
652,652,set enable angular motor,VB VB JJ NN,libgdx,method,1,btHingeConstraintDoubleData.java
653,653,get enable angular motor,VB VB JJ NN,libgdx,method,1,btHingeConstraintDoubleData.java
654,654,set motor target velocity,VB NN NN NN,libgdx,method,1,btHingeConstraintDoubleData.java
655,655,get motor target velocity,VB NN NN NN,libgdx,method,1,btHingeConstraintDoubleData.java
656,656,set max motor impulse,VB JJ NN NN,libgdx,method,1,btHingeConstraintDoubleData.java
657,657,get max motor impulse,VB JJ NN NN,libgdx,method,1,btHingeConstraintDoubleData.java
668,668,play,VB,libgdx,method,1,IOSSound.java
672,672,loop,VB,libgdx,method,1,IOSSound.java
678,678,set looping,VB NN,libgdx,method,1,IOSSound.java
679,679,set pitch,VB NN,libgdx,method,1,IOSSound.java
681,681,set pan,VB NN,libgdx,method,1,IOSSound.java
687,687,get sound source,VB NN NN,libgdx,method,1,IOSSound.java
691,691,remove value,VB NN,libgdx,method,1,DelayedRemovalArray.java
693,693,remove range,VB NN,libgdx,method,1,DelayedRemovalArray.java
695,695,insert,VB,libgdx,method,1,DelayedRemovalArray.java
702,702,shuffle,VB,libgdx,method,1,DelayedRemovalArray.java
703,703,truncate,VB,libgdx,method,1,DelayedRemovalArray.java
704,704,with,IN,libgdx,method,1,DelayedRemovalArray.java
710,710,allow completion,VB NN,libgdx,method,1,ParticleEffect.java
711,711,is complete,VBZ JJ,libgdx,method,1,ParticleEffect.java
712,712,set duration,VB NN,libgdx,method,1,ParticleEffect.java
713,713,set position,VB NN,libgdx,method,1,ParticleEffect.java
714,714,set flip,VB NN,libgdx,method,1,ParticleEffect.java
715,715,flip y,VB NN,libgdx,method,1,ParticleEffect.java
716,716,get emitters,VB NNS,libgdx,method,1,ParticleEffect.java
717,717,find emitter,VB NN,libgdx,method,1,ParticleEffect.java
722,722,load emitters,VB NNS,libgdx,method,1,ParticleEffect.java
723,723,load emitter images,VB NN NNS,libgdx,method,1,ParticleEffect.java
726,726,load texture,VB NN,libgdx,method,1,ParticleEffect.java
728,728,get bounding box,VB VBG NN,libgdx,method,1,ParticleEffect.java
729,729,scale effect,NN NN,libgdx,method,1,ParticleEffect.java
730,730,set emitters clean up blend function,VB NNS VBP RP NN NN,libgdx,method,1,ParticleEffect.java
738,738,is read only,VBZ NN RB,libgdx,method,1,IntToByteBufferAdapter.java
746,746,get byte buffer,VB NN NN,libgdx,method,1,IntToByteBufferAdapter.java
752,752,generate,VB,libgdx,method,1,AndroidNdkScriptGenerator.java
753,753,gather source files,VB NN NNS,libgdx,method,1,AndroidNdkScriptGenerator.java
754,754,match,VB,libgdx,method,1,AndroidNdkScriptGenerator.java
767,767,is,VBZ,libgdx,method,1,CubemapAttribute.java
771,771,set style,VB NN,libgdx,method,1,ImageButton.java
772,772,get style,VB NN,libgdx,method,1,ImageButton.java
773,773,update image,VB NN,libgdx,method,1,ImageButton.java
776,776,get image cell,VB NN NN,libgdx,method,1,ImageButton.java
779,779,create shader,VB NN,libgdx,method,1,FrameBufferTest.java
781,781,load tile layer,VB NN NN,libgdx,method,1,BaseTmxMapLoader.java
782,782,load object group,VB NN NN,libgdx,method,1,BaseTmxMapLoader.java
783,783,load image layer,VB NN NN,libgdx,method,1,BaseTmxMapLoader.java
784,784,load basic layer info,VB JJ NN NN,libgdx,method,1,BaseTmxMapLoader.java
785,785,load object,VB NN,libgdx,method,1,BaseTmxMapLoader.java
786,786,load properties,VB NNS,libgdx,method,1,BaseTmxMapLoader.java
787,787,create tile layer cell,VB NN NN NN,libgdx,method,1,BaseTmxMapLoader.java
788,788,get tile ids,VB NN NNS,libgdx,method,1,BaseTmxMapLoader.java
789,789,unsigned byte to int,JJ NN TO NN,libgdx,method,1,BaseTmxMapLoader.java
790,790,get relative file handle,VB JJ NN NN,libgdx,method,1,BaseTmxMapLoader.java
799,799,put all,VB JJ,libgdx,method,1,ObjectFloatMap.java
800,800,put resize,VB VB,libgdx,method,1,ObjectFloatMap.java
802,802,put stash,VB NN,libgdx,method,1,ObjectFloatMap.java
804,804,get stash,VB NN,libgdx,method,1,ObjectFloatMap.java
805,805,get and increment,VB CC NN,libgdx,method,1,ObjectFloatMap.java
806,806,get and increment stash,VB CC NN NN,libgdx,method,1,ObjectFloatMap.java
808,808,remove stash,VB NN,libgdx,method,1,ObjectFloatMap.java
809,809,remove stash index,VB NN NN,libgdx,method,1,ObjectFloatMap.java
810,810,shrink,VB,libgdx,method,1,ObjectFloatMap.java
813,813,contains value,VBZ NN,libgdx,method,1,ObjectFloatMap.java
814,814,contains key,VBZ NN,libgdx,method,1,ObjectFloatMap.java
815,815,contains key stash,VB JJ NN,libgdx,method,1,ObjectFloatMap.java
816,816,find key,VB NN,libgdx,method,1,ObjectFloatMap.java
817,817,ensure capacity,VB NN,libgdx,method,1,ObjectFloatMap.java
819,819,hash 2,NN CD,libgdx,method,1,ObjectFloatMap.java
820,820,hash 3,NN CD,libgdx,method,1,ObjectFloatMap.java
825,825,entries,NNS,libgdx,method,1,ObjectFloatMap.java
830,830,find next index,VB JJ NN,libgdx,method,1,ObjectFloatMap.java
838,838,to array,TO NN,libgdx,method,1,ObjectFloatMap.java
845,845,on template checked,IN NN VBN,libgdx,method,1,TemplatePickerPanel.java
847,847,set one model selection required,VB CD NN NN JJ,libgdx,method,1,TemplatePickerPanel.java
848,848,set multiple selection allowed,VB JJ NN VBN,libgdx,method,1,TemplatePickerPanel.java
849,849,set excluded templates,VB JJ NNS,libgdx,method,1,TemplatePickerPanel.java
850,850,set loaded templates,VB JJ NNS,libgdx,method,1,TemplatePickerPanel.java
851,851,get template name,VB NN NN,libgdx,method,1,TemplatePickerPanel.java
852,852,reload templates,VB NNS,libgdx,method,1,TemplatePickerPanel.java
853,853,initialize components,VB NNS,libgdx,method,1,TemplatePickerPanel.java
855,855,get preferred scrollable viewport size,VB JJ JJ NN NN,libgdx,method,1,TemplatePickerPanel.java
857,857,template checked,NN VBN,libgdx,method,1,TemplatePickerPanel.java
858,858,on resource loaded,IN NN VBN,libgdx,method,1,TemplatePickerPanel.java
859,859,set zero,VB CD,libgdx,method,1,Vec2.java
863,863,sub,VB,libgdx,method,1,Vec2.java
864,864,mul,VB,libgdx,method,1,Vec2.java
865,865,negate,VB,libgdx,method,1,Vec2.java
866,866,negate local,VB NN,libgdx,method,1,Vec2.java
867,867,add local,VB NN,libgdx,method,1,Vec2.java
869,869,sub local,VB NN,libgdx,method,1,Vec2.java
870,870,mul local,VB NN,libgdx,method,1,Vec2.java
871,871,skew,NN,libgdx,method,1,Vec2.java
874,874,length squared,NN VBN,libgdx,method,1,Vec2.java
876,876,is valid,VBZ JJ,libgdx,method,1,Vec2.java
878,878,abs local,FW JJ,libgdx,method,1,Vec2.java
882,882,abs to out,FW TO NN,libgdx,method,1,Vec2.java
886,886,cross to out,NN TO NN,libgdx,method,1,Vec2.java
887,887,cross to out unsafe,NN TO NN JJ,libgdx,method,1,Vec2.java
891,891,negate to out,NN TO NN,libgdx,method,1,Vec2.java
894,894,min to out,NN TO NN,libgdx,method,1,Vec2.java
895,895,max to out,NN NN RP,libgdx,method,1,Vec2.java
898,898,add mesh,VB NN,libgdx,method,1,ModelData.java
903,903,set dispatcher 1,VB NN CD,libgdx,method,1,btCollisionAlgorithmConstructionInfo.java
904,904,get dispatcher 1,VB NN CD,libgdx,method,1,btCollisionAlgorithmConstructionInfo.java
905,905,set manifold,VB NN,libgdx,method,1,btCollisionAlgorithmConstructionInfo.java
906,906,get manifold,VB NN,libgdx,method,1,btCollisionAlgorithmConstructionInfo.java
907,907,is sdk location valid,VBZ NNP NN JJ,libgdx,method,1,GdxSetup.java
908,908,is empty directory,VBZ JJ NN,libgdx,method,1,GdxSetup.java
909,909,is sdk up to date,VBZ NN IN TO NN,libgdx,method,1,GdxSetup.java
910,910,get latest api,VB JJS NNP,libgdx,method,1,GdxSetup.java
911,911,get latest tools,VB JJS NNS,libgdx,method,1,GdxSetup.java
912,912,read a p i version,VB NN NN NN NN,libgdx,method,1,GdxSetup.java
913,913,read build tools version,VB NN NNS NN,libgdx,method,1,GdxSetup.java
914,914,versions equal,NNS VBP,libgdx,method,1,GdxSetup.java
915,915,compare versions,VB NNS,libgdx,method,1,GdxSetup.java
916,916,convert tools,VB NNS,libgdx,method,1,GdxSetup.java
918,918,copy and replace,VB CC VB,libgdx,method,1,GdxSetup.java
919,919,read resource,VB NN,libgdx,method,1,GdxSetup.java
921,921,read resource as string,VB NN IN NN,libgdx,method,1,GdxSetup.java
923,923,write file,VB NN,libgdx,method,1,GdxSetup.java
925,925,copy file,VB NN,libgdx,method,1,GdxSetup.java
927,927,print help,VB NN,libgdx,method,1,GdxSetup.java
928,928,parse args,VB NNS,libgdx,method,1,GdxSetup.java
929,929,parse gwt inherits,VB NNP NNS,libgdx,method,1,GdxSetup.java
930,930,parse gradle args,VB NN NNS,libgdx,method,1,GdxSetup.java
931,931,contains dependency,VBZ NN,libgdx,method,1,GdxSetup.java
939,939,get end color,VB NN NN,libgdx,method,1,ColorAction.java
940,940,set end color,VB NN NN,libgdx,method,1,ColorAction.java
944,944,get center,VB NN,libgdx,method,1,BoundingBox.java
945,945,get center x,VB NN NN,libgdx,method,1,BoundingBox.java
946,946,get center y,VB NN NN,libgdx,method,1,BoundingBox.java
947,947,get center z,VB NN NN,libgdx,method,1,BoundingBox.java
948,948,get corner 0 0 0,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
949,949,get corner 0 0 1,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
950,950,get corner 0 1 0,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
951,951,get corner 0 1 1,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
952,952,get corner 1 0 0,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
953,953,get corner 1 0 1,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
954,954,get corner 1 1 0,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
955,955,get corner 1 1 1,VB NN CD CD CD,libgdx,method,1,BoundingBox.java
956,956,get dimensions,VB NNS,libgdx,method,1,BoundingBox.java
960,960,get min,VB NN,libgdx,method,1,BoundingBox.java
961,961,get max,VB NN,libgdx,method,1,BoundingBox.java
966,966,inf,VB,libgdx,method,1,BoundingBox.java
968,968,clr,VB,libgdx,method,1,BoundingBox.java
975,975,intersects,VBZ,libgdx,method,1,BoundingBox.java
986,986,get stage x,VB NN NN,libgdx,method,1,InputEvent.java
987,987,set stage x,VB NN NN,libgdx,method,1,InputEvent.java
988,988,get stage y,VB NN NN,libgdx,method,1,InputEvent.java
989,989,set stage y,VB NN NN,libgdx,method,1,InputEvent.java
992,992,get pointer,VB NN,libgdx,method,1,InputEvent.java
993,993,set pointer,VB NN,libgdx,method,1,InputEvent.java
994,994,get button,VB NN,libgdx,method,1,InputEvent.java
995,995,set button,VB NN,libgdx,method,1,InputEvent.java
996,996,get key code,VB JJ NN,libgdx,method,1,InputEvent.java
997,997,set key code,VB JJ NN,libgdx,method,1,InputEvent.java
998,998,get character,VB NN,libgdx,method,1,InputEvent.java
999,999,set character,VB NN,libgdx,method,1,InputEvent.java
