,OUT,SWUM,POSSE,STANFORD
579,N,N,N,N
580,NM N N,FAILURE FAILURE FAILURE,V P N,VBZ N N
581,NM P,FAILURE FAILURE,V P,VBP N
582,V NM NM N,V NM NM N,V N N V,VBP N N N
583,V NM N,V NM N,V NM N,VBP NM N
584,V NM N,V NM N,V NM N,VBP N N
585,V NM N,V NM N,V NM N,VBP N N
586,V N P N,V N P N,V N N N,VBP N P N
587,V NM N,V NM N,V NM N,VBP N N
588,V NM N,V NM N,V N N,VBP NM N
589,PRE NPL,V N,N N,N NPL
590,V NM N,V NM N,V N N,VBP N N
591,V NPL,V N,V N,VBP NPL
592,NM D,NM N,N NM,N D
593,NM P N,FAILURE FAILURE FAILURE,V P N,VBZ P N
594,V,V,V,VBP
595,N NM DT N,NM NM DT N,V N NM N,N N N N
596,V NM N,V NM N,V N N,VBP N N
597,V NM N,V NM N,V N N,VBP N N
598,V,V,V,VBP
599,V N,V N,V N,VBP N
600,V NM N,V NM N,V N N,VBP N N
601,V NM NM N,V NM NM N,V N N N,VBP N N N
602,V NPL,V N,V N,VBP NPL
603,V NPL,V N,V N,VBP NPL
604,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
605,V NPL,V N,V N,VBP NPL
606,V NPL,V N,V N,VBP NPL
607,V NPL P N,V N P N,V N N N,VBP NPL P N
608,V N,V N,V N,VBP N
609,V NM N,V NM N,V NM N,VBP N N
610,V NM NM N,V NM NM N,V NM N N,VBP VBN N N
611,V NM NM N,V NM NM N,V N N N,VBP N N N
612,V NPL,V N,V N,VBP NPL
613,V NM N,V NM N,V N N,VBP N N
614,V V NM NM NM N,V V NM NM NM N,V N NM N N N,VBP N VBG N N N
615,V NM NM NM N,V NM NM NM N,V NM N N N,VBP N N N N
616,V NM N,V NM N,V N N,VBP N N
617,V NM NM N,V NM NM N,V NM N N,VBP NM N N
618,V NM N,V NM N,V N N,VBP N N
619,V NM N,V NM N,V N N,VBP N N
620,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
621,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
622,V,V,V,VBP
623,V NM N,V NM N,V NM N,VBP N N
624,V N,V N,V N,VBP N
625,V N,V N,V N,VBP N
626,V N,V N,V N,VBP N
627,V V N,V V N,V N N,VBP N N
628,V NM NM N,V NM NM N,V NM N N,VBP NM N N
629,V N,V N,V N,VBP N
630,V,V,V,VBP
631,V,V,V,VBP
632,V NM NPL,V NM N,V N N,VBP N NPL
633,V NM NPL,V NM N,V NM N,VBP N NPL
634,V NM N,V NM N,V N N,VBP N VBD
635,V NM N,V NM N,V NM N,VBP N VBD
636,V,V,V,VBP
637,P N,P N,P N,P N
638,V NPL,V N,V N,VBP NPL
639,V NM N,V NM N,V N N,VBP N N
640,V NM N,V NM N,V N N,VBP N N
641,V N,V N,V N,VBP N
642,V N,V N,V N,VBP N
643,V N,V N,V N,VBP N
644,V NM N,V NM N,V N N,VBP N N
645,V V N,V V N,V N N,VBP N N
646,V NM N,V NM N,V N N,VBP N N
647,V NM NM N,V NM NM N,V N N N,VBP N N N
648,V NM NM V NM N,V NM NM NM NM N,V N N N N NM,VBP N N VBP N N
649,V NM N,V NM N,V N N,VBP N N
650,V NM N,V NM N,V NM N,VBD N V
651,V N,V DT,V NM,VBZ N
652,NM N,DT N,FAILURE FAILURE,NM N
653,NM N,DT N,FAILURE FAILURE,NM N
654,V,V,V,VBP
655,V V N,V V N,V N N,VBP N N
656,V NM N,V NM N,V N N,VBP N N
657,V NPL,V N,V N,VBP NPL
658,V N,V N,V N,VBP N
659,NM NM N,V NM N,V N N,NM N N
660,NM,V,N,VBP
661,V NM NM N,V NM NM N,V NM N N,VBP NM N N
662,V N,V N,V N,VBP N
663,NM P NM N,FAILURE FAILURE FAILURE FAILURE,V P N N,VBP P N N
664,V,V,V,VBP
665,NM P NM N,FAILURE FAILURE FAILURE FAILURE,V P N N,VBP P N N
666,V NM,V N,V NM,VBZ NM
667,V NM N,V NM N,V N N,VBP N N
668,V,V,V,VBP
669,V NM NM N,V NM NM N,V N N N,VBP N N N
670,V NM NM N,V NM NM N,V N N N,VBP N N N
671,PRE N,V N,N V,NM N
672,NM,V,V,N
673,V,V,V,VBP
674,V NM N,V NM N,V N N,VBP N N
675,V NM NM N,V NM NM N,V N N N,VBP N N N
676,V N P N,V N P N,V N P N,VBP N P N
677,V NM NM N,V NM NM N,V N N N,VBP N N N
678,NM V NM N,V V NM N,V N N N,N VBP N N
679,PRE,V,N,N
680,V NM N,V NM N,V N N,VBP N N
681,NM N,FAILURE FAILURE,N V,N N
682,NM N,FAILURE FAILURE,N V,N N
683,V N,V N,V N,VBP N
684,V N,V N,V N,VBP N
685,V NM N,V NM N,V N N,VBP N N
686,V NM N,V NM N,V NM N,VBP N N
687,NM N,V N,V N,NM N
688,V NM N,V NM N,V NM N,VBP N N
689,V NM N,V NM N,V NM N,VBP NM N
690,V NM NM N,V NM NM N,V NM N N,VBP N N N
691,V N,V N,V N,VBP N
692,NM P V NPL,FAILURE FAILURE FAILURE FAILURE,V P N N,VBP P VBN NPL
693,V NM NPL P NM NPL,V NM N P NM N,V NM N P N N,VBP NM NPL P VBN NPL
694,PRE NM V,V NM N,N N V,N N V
695,V,V,V,VBP
696,NM P NM NPL,FAILURE FAILURE FAILURE FAILURE,V P N N,VBP P N NPL
697,V N,V N,V N,VBP V
698,PRE N,V N,N V,N N
699,V NM NM N,V NM NM N,V N N N,VBP N N N
700,V V NM NM NM N,V V NM NM NM N,V N N N N N,VBP N N N VBZ N
701,N NM NM NM NM N,FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE,FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE,VBP N N N N N
702,V V NM NM NM NPL,V NM DT NM NM N,FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE,VBP VM NM N N NPL
703,V NM NM NM N D,V NM NM NM N D,V NM N N N N,VBP NM N N N D
704,V NM NM NM N D,V NM NM NM N D,V NM N N N N,VBP NM N N N D
705,V NM NM NM N D,V NM NM NM N D,V NM N N N N,VBP NM N N N D
706,V NM VM P NM P NM NPL,V NM N P NM NM NM N,FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE,VBP NM VBZ P N P VBG NPL
707,V NM VM P NM N,V NM N P NM N,FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE,VBP NM VBZ P N N
708,V N V,NM N V,V N N,VBP N VBG
709,V NM N,V NM N,V N N,VBZ N N
710,V NM N,V NM N,V N N,VBZ N N
711,V NM N,V NM N,V N N,VBP N N
712,V N,V N,V N,VBP N
713,V NPL,V N,V N,VBP NPL
714,V NPL,V N,V N,VBP NPL
715,V NM N,V NM N,V N N,VBD N N
716,V N,V N,V N,VBP N
717,V N,V N,V N,VBD N
718,V NPL,V N,V N,VBD NPL
719,V NPL P N,V N P N,V N N N,VBP NPL P N
720,V NPL P N,V N P N,V N N N,VBP NPL P N
721,V NPL P N,V N P N,V N N N,VBP NPL P N
722,V NPL,V N,V N,VBP NPL
723,V NM NPL,V NM N,V N N,VBP N NPL
724,V N,V N,V N,VBP N
725,V NPL P N,V N P N,V N N N,VBP NPL P N
726,V NPL P N,V N P N,V N N N,VBP NPL P N
727,V NM NPL,V NM N,V NM N,VBP NM NPL
728,V NM NPL,V NM N,V NM N,VBP NM NPL
729,V NM N,V NM N,V NM N,VBP N N
730,V NM NPL P N,V NM N P N,V NM N N N,VBP NM NPL P N
731,V NM N P N,V NM N P N,V NM N N N,VBP N N P N
732,V NM N,V NM N,V NM N,VBP N N
733,V,V,V,VBP
734,V,V,V,VBP
735,V NPL,V N,V N,VBP NPL
736,V NPL,V N,V N,VBP NPL
737,V NM N,V NM N,V N N,VBP N N
738,V CJ NM NM NPL,V NM NM DT N,V N N NM N,V CJ V NM NPL
739,NM NM N,V NM N,V N N,N N N
740,V NPL,V N,V N,VBP NPL
741,V N,V N,V N,VBP N
742,V NM N,V NM N,V NM N,VBP N N
743,N V,N P,N V,N VBN
744,N V,N V,N NM,N N
745,V NPL,V N,V N,VBP NPL
746,V N,V N,V N,VBD N
747,V N,V N,V N,VBD N
748,V,V,V,VBP
749,V NM N,V NM N,V NM N,VBP N N
750,V N,V N,V N,VBP N
751,NPL V,N P,N V,NPL VBN
752,V N,V N,V N,VBP N
753,V NM N,V NM N,V N N,VBP N N
754,V N,V N,V N,VBP N
755,PRE N,V N,N V,N N
756,V NM N,V NM N,V NM N,VBP NM N
757,V N,V N,V N,VBP N
758,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P N
759,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P N
760,V NPL,V N,V N,VBP NPL
761,V N,V V,V N,VBP N
762,V P NM NM NPL,V NM NM NM N,V NM N N N,VBP P N N NPL
763,V NM,V N,V NM,VBZ NM
764,N V,N P,N V,N VBD
765,N N,NM N,V N,N N
766,N NM,NM N,V NM,N NM
767,V V,N P,N V,VM VBD
768,NM N,NM N,N V,VBP N
769,NM NM,NM N,N V,VBP NM
770,NM NM,V N,N V,VBP NM
771,V P NM NM NPL,V NM NM NM N,V NM N N N,VBP P N N NPL
772,N V,N P,N V,N VBD
773,NM NM,V N,V NM,N NM
774,NM NM,V N,N V,VBP NM
775,V NM NM N,V NM NM N,V NM N N,VBP NM N N
776,V NM NM N,V NM NM N,V N N N,VBP N N V
777,NM N,V N,V N,N N
778,V NM NM N,V NM NM N,V N N N,VBP N N N
779,V NM N,V NM N,V NM N,VBP N N
780,V NM N,V NM N,V N N,VBP NM N
781,NM N,V N,V N,N N
782,V NM NM N,V NM NM N,V N N N,VBP N N N
783,V NM N,V NM N,V N N,VBP N N
784,V N,V N,V N,VBP N
785,V NM N,V NM N,V N N,VBP N N
786,V N,V N,V N,VBP N
787,V N,V N,V N,VBD N
788,V NM NPL,V NM N,V N N,VBP N NPL
789,V N,V N,V NM,VBP N
790,V N,V N,V N,VBP NM
791,V NM N,V NM N,V N N,VBP N N
792,V NM N,V NM N,V N N,VBP NM N
793,V NM N,V NM N,V N N,VBP N N
794,NM NM N,V NM N,N N V,VBP N N
795,V N,V N,V N,VBP N
796,V NM N,V NM N,V NM N,VBP NM N
797,NM NM NM P,NM NM NM N,FAILURE FAILURE FAILURE FAILURE,NM NM N P
798,V NM N,V NM N,V N N,VBP N N
799,NM,N,NM,VM
800,NM,DT,V,VBP
801,N,N,NM,NM
802,N,N,NM,NM
803,V N,V N,V N,VBP N
804,V NM N,V NM N,V N N,VBP N N
805,V NM N,V NM N,V N N,VBP N N
806,V N,V N,V N,VBP N
807,NM,V,V,N
808,PRE,V,V,NPL
809,V NM NM N,V NM NM N,V N N N,VBP N N N
810,V NM N,V NM N,V NM N,VBP N N
811,V NM N,V NM N,V N N,VBP N N
812,V N,V N,V N,VBP N
813,V N,V N,V N,VBP N
814,V N P N,V N P N,V N P N,VBD N P N
815,V N,V N,V N,VBP N
816,V N,V N,V N,VBP N
817,V NPL,V N,V N,VBP NPL
818,V NM N,V NM N,V N N,VBP N V
819,V NM N,V NM N,V N N,VBP N V
820,V N,V N,V N,VBP N
821,V NM N,V NM N,V N N,VBP N N
822,V NM N,V NM N,V NM N,VBP N N
823,V NM N,V NM N,V N N,VBP N N
824,V N,V N,V N,VBP N
825,V NM N,V NM N,V NM N,VBP N N
826,V NM N,V NM N,V N N,VBP N N
827,V N P N,V N P N,V N P N,VBP N P N
828,V NM N,V NM N,V N N,VBP N V
829,V NM NPL,V DT N,V NM N,VBZ NM NPL
830,NM N,DT N,NM N,NM N
831,V NM N,V NM N,V N N,VBD N N
832,V NM N,V NM N,V N N,VBP N N
833,V N,V N,V N,VBP N
834,V NPL,V N,V N,VBP NPL
835,V N,V N,V N,VBP N
836,V N,V N,V N,VBD N
837,V NM N,V NM N,V NM N,VBP N N
838,V N,V N,V N,VBP N
839,V NPL,V N,V N,VBP NPL
840,V N,V N,V N,VBP N
841,V NPL,V N,V N,VBP NPL
842,V N,V N,V N,VBP N
843,V N,V N,V N,VBP N
844,V NM N,V NM N,V NM N,VBP N N
845,V DT NPL,V DT N,V P N,VBP DT NPL
846,NM N,V N,N N,VBP N
847,NM,V,V,N
848,V N,V N,V N,VBP N
849,V N,V N,V N,VBP V
850,V NM N,V NM N,V N N,VBP N N
851,V P NM N,V NM NM N,V NM N N,VBP P N N
852,V NM N,V NM N,V N N,VBP N N
853,V NM N,V NM N,V N N,VBP N N
854,V NM N,V NM N,V N N,VBP N N
855,P NM N,P NM N,P NM N,P N N
856,V D,V D,V N,VBP D
857,N,N,NM,N
858,V NM N,V NM N,V N N,VBD N N
859,V N,V N,V N,VBP N
860,V NM NM N,V NM NM N,V N N N,VBP V N N
861,V N,V N,V N,VBP N
862,V N,V N,V N,VBP N
863,V NM N,V NM N,V N N,VBP N N
864,V NM NM N,V NM NM N,V N NM N,VBP N N N
865,V NM NM NM N,V NM NM NM N,V N N NM N,VBP N N N N
866,V NM NPL N P N,V NM NM N P N,V N N N P N,VBP N NPL N P N
867,V NM N P N,V NM N P N,V N N P N,VBP N N P N
868,V NM N P NM N,V NM N P NM N,V N N P N N,VBP N N P N N
869,V NM NM N,V NM NM N,V N N N,VBP N N N
870,V N,V N,V N,VBP N
871,V N,V N,V N,VBP N
872,V NM N,V NM N,V N N,VBP N N
873,V NM NM N,V NM NM N,V N N N,VBP N N N
874,V N,V N,V N,VBP N
875,V NM N,V NM N,V N N,VBP NM N
876,V N,V N,V N,VBP N
877,V NPL,V N,V N,VBP NPL
878,V D N,V NM N,V NM N,VBP D N
879,V V N,V V N,V N N,VBP N N
880,V,V,V,VBP
881,V N,V N,V N,VBP N
882,V N,V N,V N,VBP N
883,V N,V N,V N,VBP N
884,V CJ N,V NM N,V N N,VBP CJ N
885,V DT NPL,V DT N,V P N,VBP DT NPL
886,V N,V N,V N,VBP N
887,VM N,N V,V N,VBP N
888,V NM N,V NM N,V N N,VBP N N
889,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
890,V NM N,V NM N,V NM N,VBP N N
891,V NM N,V NM N,V N N,VBP N N
892,V,V,V,VBP
893,V NM,V N,V V,VBZ VBN
894,V NM N,V NM N,V N N,VBD N N
895,V NM N,V NM N,V N N,VBD N N
896,V,V,V,VBP
897,V N,V N,V N,VBP N
898,V N,V N,V N,VBP N
899,V N,V N,V N,VBP N
900,V NM N,V NM N,V N N,VBP N N
901,V NM N,V NM N,V N N,VBP N N
902,NM,V,V,N
903,V,V,V,VBP
904,V N,V N,V N,VBP N
905,V NM,V N,V V,VBZ VBN
906,V NM N,V NM N,V N N,VBP N N
907,V N,V N,V N,VBP N
908,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P V
909,V N,V N,V N,VBP N
910,V N,V N,V N,VBP N
911,V NM N,V NM N,V N N,VBP N N
912,V N,V N,V N,VBP N
913,V NM N,V NM N,V N N,VBP NM N
914,V N,V DT,V NM,VBD N
915,V,V,V,VBP
916,V N,V N,V N,VBP N
917,V NM N,V NM N,V N N,VBP N N
918,V NM NM N,V NM NM N,V NM N N,VBP NM N N
919,V NM N,V NM N,V NM N,VBP N N
920,V NM,V N,V V,VBZ VBN
921,V N,V N,V N,VBZ VBN
922,V N,V N,V V,VBZ N
923,V NM,V N,V NM,VBZ NM
924,NM NM,V N,N V,VBD VBN
925,V N,V N,V N,VBD N
926,NM N,V N,N V,VBD N
927,V N,V N,V N,VBP NM
928,V NM NPL,V NM N,V N N,VBP N NPL
929,V DT NPL,V DT N,V P N,VBP DT NPL
930,V DT,V DT,V N,VBP DT
931,V N,V N,V N,VBD N
932,V NM N,V NM N,V NM N,VBP NM N
933,V N,V N,V N,VBZ N
934,V NM N,V NM N,V N N,VBP N N
935,V N,V N,V N,VBP N
936,V NM N,V NM N,V N N,VBP N N
937,V N,V N,V N,VBP N
938,V,V,V,VBP
939,V NM NPL,V NM N,V N N,VBD N NPL
940,N V,N P,N V,VBP VBN
941,V NM N,V NM N,V N N,VBP N N
942,V NPL,V N,V N,VBP NPL
943,V NPL,V N,V N,VBP NPL
944,V NM N,V NM N,V NM N,VBP N N
945,V N,V N,V N,VBP N
946,V,V,V,VBP
947,V NM N,V NM N,V N N,VBP N N
948,V NM N,V NM N,V N N,VBP N N
949,NM NM N,V NM N,NM N V,VBD N N
950,NM NM N,NM NM N,NM N V,NM N N
951,PRE N,V N,N N,N N
952,V N,NM N,V N,VBP N
953,V NM N,V NM N,V N N,VBP N N
954,V NM N,V NM N,V N N,VBP N N
955,V N,V N,V N,VBP N
956,V N D,V N D,V N N,VBP N D
957,V V NM CJ NM N,V NM NM NM NM N,V NM N N NM N,VBP VM NM CJ NM N
958,V NM N,V NM N,V NM N,VBP VBN V
959,V NM N,V NM N,V NM N,VBP VBN V
960,V N N,NM N P,V N N,VBP N VBN
961,V NM N,V NM N,V N N,VBP N N
962,V NM N,V NM N,V NM N,VBP NM N
963,V N,V N,V N,VBP N
964,V N,V N,V N,VBP N
965,V N,V N,V N,VBP N
966,V N,V N,V N,VBP N
967,V NM N,V NM N,V N N,VBP N N
968,NM,V,V,N
969,V,V,V,VBP
970,V,V,V,VBP
971,V NM N,V NM N,V N N,VBP N N
972,V N,V N,V N,VBP N
973,V N,V N,V N,VBP N
974,V N,V N,V N,VBP N
975,V NM N,V NM N,V N V,VBZ N N
976,V NM NM N,V NM NM N,V N N N,VBP N N N
977,V,V,V,VBP
978,V N,V N,V N,VBP N
979,V NM NPL,V NM N,V N N,VBD N NPL
980,V NM V,V NM N,V N V,VBP N VBD
981,V NM NM N,V NM NM N,V N N N,VBD N N N
982,V N,V N,V N,VBD N
983,V NM N,V NM N,V N N,VBP N N
984,V NM NPL,V NM N,V NM N,VBP NM NPL
985,V NM NM NM N,V NM NM NM N,V N N N N,VBP N N V N
986,V NM NM N,V NM NM N,V N N N,VBP N N N
987,V NM NM N,V NM NM N,V NM N N,VBZ N N N
988,V NM N,V NM N,V N N,VBP N N
989,V NM N,V NM N,V N N,VBP N N
990,V N P,V N P,V N P,VBP N P
991,V NM N,V NM N,V N N,VBP N V
992,V NM N,V NM N,V N N,VBP N N
993,V NM N,V NM N,V N NM,VBZ N N
994,V N P,V N P,V N P,VBD N P
995,V N,V N,V N,VBP N
996,N N,FAILURE FAILURE,N N,VBP N
997,V NM N,V NM N,V N N,VBP N N
998,V N,V N,V N,VBP N
999,V N,V N,V N,VBP N
1000,V N,V N,V N,VBP N
1001,V N,V N,V N,VBP N
1002,V N,V N,V N,VBP N
1003,V N,V N,V N,VBP N
1004,V NM N,V NM N,V N N,VBP N N
1005,V NM NM N,V NM NM N,V N N N,VBP N N N
1006,V NM N,V NM N,V N N,VBP N N
1007,V N,V N,V N,VBP N
1008,V NM N,V NM N,V N V,VBZ N N
1009,V N,V N,V N,VBP N
1010,V N,V N,V N,VBP N
1011,N V,N P,N V,N VBN
1012,V NPL P N,V N P N,V N P N,VBP NPL P N
1013,V NPL,V N,V N,VBP NPL
1014,V N,V N,V N,VBP N
1015,NM P N,FAILURE FAILURE FAILURE,N N V,N D N
1016,NM N,V N,V N,N N
1017,V,V,V,VBP
1018,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P N
1019,V NM N P NM NM N,V NM N P NM NM N,FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE,VBP N N P N N N
1020,N V,N P,N V,N VBD
1021,V NM N,V NM N,V N N,VBP N N
1022,V NM N,V NM N,V N N,VBP N N
1023,V,V,V,VBP
1024,V,V,V,VBP
1025,V N,V N,V N,VBP N
1026,V NM N,V NM N,V NM N,VBP N N
1027,V NPL,V N,V N,VBP NPL
1028,V NM NM N,V NM NM N,V N N N,VBP N V N
1029,V N,V N,V N,VBD N
1030,V NM N,V NM N,V N N,VBD N N
1031,V NM N,V NM N,V N N,VBP N N
1032,V N,V N,V N,VBP N
1033,V N,V N,V N,VBD N
1034,V N,V N,V N,VBP N
1035,V NM,V N,V NM,VBZ NM
1036,V NM N,V NM N,V NM N,VBP N N
1037,V NM NPL,V NM N,V N N,VBP NM NPL
1038,V NM N,V NM N,V N N,VBP N N
1039,V NM NM NM N P NPL,V NM NM NM N P N,V N N N N P N,VBP NM N N N P NPL
1040,V,V,V,VBP
1041,V NM N,V NM N,V N N,VBP N N
1042,V N,V N,V N,VBP N
1043,NM N,NM N,N V,N N
1044,V,V,V,VBP
1045,V NPL,V N,V N,VBP NPL
1046,V N,V N,V N,VBP N
1047,V NM N,V NM N,V N N,VBP N V
1048,V NM N,V NM N,V N N,VBP N N
1049,V NM N,V NM N,V N N,VBP N N
1050,V NM NPL,V NM N,V N N,VBP N NPL
1051,V NM N,V NM N,V NM N,VBP N N
1052,V NM NM N,V NM NM N,V NM N N,VBP N N N
1053,V NM N,V NM N,V N N,VBP V N
1054,V NM N,V NM N,V N N,VBP N N
1055,V NM N,V NM N,V N N,VBP N N
1056,V NM N,V NM N,V N N,VBP N N
1057,V N,V N,V N,VBP N
1058,V V N,V V N,V N N,VBP N N
1059,NM CJ N,FAILURE FAILURE FAILURE,V N N,VBP P N
1060,V N,V N,V N,VBP N
1061,V CJ N,V NM N,V N N,VBP CJ VBP
1062,V N,V N,V N,VBP N
1063,V N,V N,V N,VBD N
1064,V NM NPL,V NM N,V N N,VBD N NPL
1065,V N,V N,V N,VBP N
1066,V N,V N,V N,VBD N
1067,V NM NM N,V NM NM N,V N N V,VBZ N N N
1068,V NM NM N,V NM NM N,V N N V,VBP N N N
1069,V NM NM NM,V NM NM N,V N N V,VBZ V N VBN
1070,V NM NM N N,V NM NM NM N,V N N V V,VBP V N N N
1071,V NM N,V NM N,V N N,VBP N N
1072,V NM N,V NM N,V N N,VBD N N
1073,V NM N,V NM N,V N N,VBP N N
1074,V NM N,V NM N,V N N,VBD N N
1075,V NM N,V NM N,V N N,VBP N N
1076,V NM N,V NM N,V N N,VBD N N
1077,V NM N,V NM N,V N N,VBP N N
1078,V NM N,V NM N,V N N,VBP N N
1079,V NM N,V NM N,V N N,VBP N N
1080,N V,N V,N NM,N N
1081,V NM N,V NM N,V N N,VBP N N
1082,V NM NM N,V NM NM N,V N N N,VBP N N N
1083,V NM NM N,V NM NM N,V N N N,VBP N N N
1084,V NM N,V NM N,V N N,VBP N N
1085,V N,V N,V N,VBP N
1086,V N,V N,V N,VBP N
1087,V N,V N,V N,VBP N
1088,V N,V N,V N,VBP N
1089,V NM N,V NM N,V N N,VBP N N
1090,V NM N,V NM N,V N N,VBP N N
1091,V N,V N,V N,VBP N
1092,V NPL,V N,V N,VBP NPL
1093,V N,V N,V N,VBP N
1094,V,V,V,VBP
1095,P N,P N,P N,P N
1096,V N,V N,V N,VBP N
1097,NM,V,N,VBP
1098,NM NM N,V NM N,N N V,VBP N N
1099,NM NPL,V N,N V,VBP NPL
1100,NPL N,NM N,N V,NPL VBZ
1101,NPL N,NM N,N V,NPL VBZ
1102,V NM N P N,V NM N P N,V N N P N,VBP N N P N
1103,V NM N P N,V NM N P N,V N N P N,VBP N N P N
1104,V N,V N,V N,VBP N
1105,V NM N,V NM N,V N N,VBP N N
1106,V NM N,V NM N,V N N,VBP N N
1107,V NM N,V NM N,V N N,VBP N N
1108,V NM VM,V NM N,FAILURE FAILURE FAILURE,VBP N VM
1109,V N,V N,V N,VBP N
1110,V N,V N,V N,VBD N
1111,V NM NPL,V NM N,V N N,VBP N NPL
1112,V NM NPL,V NM N,V N N,VBP N NPL
1113,V N,V N,V N,VBP N
1114,V N,V N,V N,VBD N
1115,V NPL,V N,V N,VBP NPL
1116,V NPL,V N,V N,VBD NPL
1117,V NM N,V NM N,V N N,VBP NM N
1118,V NM N,V NM N,V N N,VBD NM N
1119,V NM N,V NM N,V N N,VBP N N
1120,V NM N,V NM N,V N N,VBP N N
1121,V N,V N,V N,VBP N
1122,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P N
1123,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P N
1124,V NPL,V N,V N,VBP NPL
1125,NM N,NM N,V N,NM N
1126,V NM N,V NM N,V N N,VBP N N
1127,V NM N,V NM N,V N N,VBD N N
1128,V N,V N,V N,VBD N
1129,V N,V N,V N,VBP N
1130,V N,V N,V N,VBP N
1131,V NM N,V NM N,V N NM,VBZ N N
1132,V NPL,V N,V N,VBP NPL
1133,NM P DT N,FAILURE FAILURE FAILURE FAILURE,V P NM N,VBP P N N
1134,V NM N,V NM N,V N N,VBP N N
1135,V NM NM N,V NM NM N,V NM N N,VBP N N N
1136,PRE NM N,V NM N,N N N,N N N
1137,PRE NPL N,V NM N,N N N,N NPL N
1138,V NM N,V NM N,V NM N,VBP N N
1139,V N,V N,V N,VBP N
1140,P NM N,NM NM N,P N N,P N N
1141,P NM NM N,NM NM NM N,P N N N,P N N N
1142,P NM N,NM NM N,P N N,P N N
1143,V N,V N,V N,VBD N
1144,V N,V N,V N,VBP N
1145,V N,V N,V N,VBP N
1146,V NPL,V N,V N,VBP NPL
1147,V N V NM NPL,V N P NM N,V N P N N,VBP N N N NPL
1148,V NM N,V NM N,V NM N,VBP NM N
1149,V,V,V,VBP
1150,V NM N,V NM N,V N N,VBP N N
1151,V N,V N,V N,VBP N
1152,V NM N,V NM N,V N N,VBP N N
1153,V N,V N,V N,VBP N
1154,V N,V N,V N,VBD N
1155,V,V,V,VBP
1156,V NM N,V NM N,V N N,VBP NM N
1157,V NM N,V NM N,V N N,VBD N N
1158,V NM N,V NM N,V N N,VBP N N
1159,V NM NPL,V NM N,V NM N,VBP NM NPL
1160,V NM NPL,V NM N,V NM N,VBP NM NPL
1161,V NM N,V NM N,V N N,VBP N N
1162,V N,V N,V N,VBP N
1163,V NM NM NM N,V NM NM NM N,V N N N N,VBP N N VBG N
1164,V NM NM NM N,V NM NM NM N,V N N N N,VBP N N VBG N
1165,P N,P N,P N,P N
1166,V NM N,V NM N,V N N,VBP N N
1167,V N,V N,V NM,VBP N
1168,V N,V N,V N,VBP V
1169,V N,V N,V N,VBP V
1170,V NM NPL,V NM N,V NM N,VBP VBN NPL
1171,V NM N,V NM N,V N N,VBP V N
1172,V NM NM N,V NM NM N,V N N N,VBZ N N N
1173,V NM N,V NM N,V N N,VBP V N
1174,V N,V N,V N,VBP N
1175,V NM N,V NM N,V N N,VBZ N N
1176,V N,V N,V N,VBP N
1177,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P N
1178,N P N,FAILURE FAILURE FAILURE,FAILURE FAILURE FAILURE,VBP P N
1179,V N,V N,V N,VBP N
1180,V N P N,V N P N,V N P N,VBP N P N
1181,V N,V N,V N,VBP N
1182,V N,V N,V N,VBP N
1183,V NM NM N,V NM NM N,V N NM N,VBP N N N
1184,V NM NPL,V NM N,V NM N,VBP VBG NPL
1185,V,V,V,VBP
1186,N V,N P,N V,VBP VBN
1187,V N,V N,V N,VBP N
1188,V,V,V,VBP
1189,V NM N,V NM N,V N N,VBP N N
1190,V NM NM N,V NM NM N,V N N N,VBP N N N
1191,V NM N,V NM N,V N N,VBP N N
1192,V NM N,V NM N,V N N,VBP N N
1193,V NM N,V NM N,V N N,VBP N N
1194,P NM NPL,P NM N,P N N,P N NPL
1195,P NM NPL,P NM N,P N N,P N NPL
1196,NM N,V N,N V,VBP N
1197,V NM N,V NM N,V N N,VBP N N
1198,V NPL,V N,V N,VBP NPL
1199,V NM NPL,V NM N,V N N,VBP N NPL
1200,V N,V N,V N,VBP N
1201,V NM N,V NM N,V N N,VBP N N
1202,N,N,N,N
1203,V,V,V,VBP
1204,N,N,N,N
1205,V NM N,V NM N,V N V,VBZ N N
1206,V NM N,V NM N,V N V,VBZ N N
1207,V NM N,V NM N,V N V,VBZ N N
1208,V NM N,V NM N,V N V,VBZ N N
1209,V NM N,V NM N,V NM N,VBP NM N
1210,V NM N,V NM N,V NM N,VBP N N
